CreatedOn,RegisterName,0%,6%,12%,21%,Bancontact,Cash,Betalen met kaart,UberEats,TakeAway,Deliveroo
2026-02-20,Belchicken Aalst,0,350.7,559.1,58.7,0,13.6,954.9,0,0,0
2026-02-21,Belchicken Aalst,0,506.4,822.5,84.7,14.7,56.5,1342.4,0,0,0
2026-02-22,Belchicken Aalst,0,139.1,120.6,18.6,0,3.9,223.7,0,50.7,0
2026-02-23,Belchicken Aalst,0,171.1,239.2,14,0,0,424.3,0,0,0
2026-02-24,Belchicken Aalst,0,165.4,406.8,37.5,0,41.3,568.4,0,0,0
2026-02-25,Belchicken Aalst,0,522.2,563.6,54.8,9.9,97.4,1033.3,0,0,0
2026-02-26,Belchicken Aalst,0,382.4,620.2,49.5,21.4,51.4,979.3,0,0,0
2026-02-27,Belchicken Aalst,0,334.6,484.6,50.1,0,23.3,846,0,0,0
2026-02-28,Belchicken Aalst,0,389.85,696.4,66.4,0,61.6,1070.9,0,20.15,0
2026-03-01,Belchicken Aalst,0,204.05,294.3,50.9,59.8,46.25,443.2,0,0,0
2026-03-02,Belchicken Aalst,0,306,343.2,34.5,0,13.8,669.9,0,0,0
2026-03-03,Belchicken Aalst,0,483.3,316.7,36.8,0,25.9,810.9,0,0,0
2026-03-04,Belchicken Aalst,0,539.1,834,115.4,0,27.6,1460.9,0,0,0
2026-03-05,Belchicken Aalst,0,431.1,408.5,49.2,0,4.9,883.9,0,0,0
2026-03-06,Belchicken Aalst,0,447.6,550.2,62.1,0,41.3,995.7,0,22.9,0
2026-03-07,Belchicken Aalst,0,846.7,972.1,134.9,0,85.8,1763.2,0,104.7,0
2026-03-08,Belchicken Aalst,0,488.7,343.5,51.4,0,93.6,777.1,0,12.9,0
2026-03-09,Belchicken Aalst,0,317.2,458.8,52.8,0,13.8,796.2,0,18.8,0
2026-03-10,Belchicken Aalst,0,254.2,300.6,23,0,21.6,556.2,0,0,0
2026-03-11,Belchicken Aalst,0,561.2,533,46.5,95.2,63,982.5,0,0,0
2026-03-12,Belchicken Aalst,0,408,445.5,36.8,0,40.7,832.7,0,16.9,0
2026-03-13,Belchicken Aalst,0,432.1,509.6,43.4,0,14.7,970.4,0,0,0
2026-03-14,Belchicken Aalst,0,339.2,950.2,114.8,0,102.5,1301.7,0,0,0
2026-03-15,Belchicken Aalst,0,162.4,187.3,22.4,0,14.8,357.3,0,0,0
2026-03-16,Belchicken Aalst,0,260.4,413.4,37.9,0,83.2,581.2,0,47.3,0
2026-03-17,Belchicken Aalst,0,410.9,427.5,26,0,32.9,831.5,0,0,0
2026-03-18,Belchicken Aalst,0,462.7,531.8,59.2,0,95.1,958.6,0,0,0
2026-03-19,Belchicken Aalst,0,407.9,318.2,25.2,0,67.8,683.5,0,0,0
2026-03-20,Belchicken Aalst,0,641.3,1588.4,141.9,0,117.5,2254.1,0,0,0
2026-03-21,Belchicken Aalst,0,1075.9,1496.4,154.9,0,259.9,2467.3,0,0,0
2026-03-23,Belchicken Aalst,0,282.7,570.7,54.7,0,77.9,830.2,0,0,0
2026-03-24,Belchicken Aalst,0,117.9,411,38,0,10.4,556.5,0,0,0
2026-03-25,Belchicken Aalst,0,397.8,604.4,49.5,0,20.8,1030.9,0,0,0
2026-03-26,Belchicken Aalst,0,225.8,579.5,53.1,0,11.8,846.6,0,0,0
2026-03-27,Belchicken Aalst,0,824.9,1134.1,103.8,0,218.6,1844.2,0,0,0
2026-03-28,Belchicken Aalst,0,672.5,1036.7,111.5,0,64,1709.8,0,46.9,0
2026-03-29,Belchicken Aalst,0,310.3,181.3,17.9,73.2,36.7,375.2,0,24.4,0
2026-03-30,Belchicken Aalst,0,365.5,644.3,81.2,0,86,1005,0,0,0
2026-03-31,Belchicken Aalst,0,263.1,1058.7,109.7,0,218.9,1212.6,0,0,0
2026-01-26,Belchicken Aartselaar,0,0,0.9,0,0,0,0.9,0,0,0
2026-01-27,Belchicken Aartselaar,0,679.7,981.2,97.3,0,317.35,1440.85,0,0,0
2026-01-28,Belchicken Aartselaar,0,647.02,1417.83,158.4,0,193.7,2029.55,0,0,0
2026-01-29,Belchicken Aartselaar,0,1180.03,2011.7,182.2,0,192.3,3181.63,0,0,0
2026-01-30,Belchicken Aartselaar,0,2015.3,4957.07,452.1,0,442.6,6981.87,0,0,0
2026-01-31,Belchicken Aartselaar,0,2058.7,7109.4,774.2,0,603.9,9338.4,0,0,0
2026-02-01,Belchicken Aartselaar,0,1814.7,5568.16,551.6,0,654.2,7280.26,0,0,0
2026-02-02,Belchicken Aartselaar,0,915.4,2461.2,247.1,0,456.5,3167.2,0,0,0
2026-02-03,Belchicken Aartselaar,0,1046.1,3245.8,272.45,0,217.4,4346.95,0,0,0
2026-02-04,Belchicken Aartselaar,0,1434.5,4103.37,475.8,0,379.2,5634.47,0,0,0
2026-02-05,Belchicken Aartselaar,0,1119.25,3113.65,265.8,0,108.1,4390.6,0,0,0
2026-02-06,Belchicken Aartselaar,0,1698.4,5342.48,468.9,0,317.5,7192.28,0,0,0
2026-02-07,Belchicken Aartselaar,0,2099.7,5895.9,586.3,0,384.2,8197.7,0,0,0
2026-02-08,Belchicken Aartselaar,0,1642.6,5146,525.7,0,457.5,6856.8,0,0,0
2026-02-09,Belchicken Aartselaar,0,721.5,1803,186.2,0,236.3,2474.4,0,0,0
2026-02-10,Belchicken Aartselaar,0,757.7,1799.85,183.8,0,319.3,2422.05,0,0,0
2026-02-11,Belchicken Aartselaar,0,1226.7,3404.02,372.05,0,183.87,4818.9,0,0,0
2026-02-12,Belchicken Aartselaar,0,943.3,2061.7,203.9,0,130.5,3078.4,0,0,0
2026-02-13,Belchicken Aartselaar,0,1439.1,4171.75,378.3,0,388.5,5600.65,0,0,0
2026-02-14,Belchicken Aartselaar,0,1579.6,6635.36,675.6,0,309.3,8581.26,0,0,0
2026-02-15,Belchicken Aartselaar,0,1106.4,4826.4,579.8,0,439.9,6072.7,0,0,0
2026-02-16,Belchicken Aartselaar,0,1068.1,4262.61,427.95,0,479.51,5279.15,0,0,0
2026-02-17,Belchicken Aartselaar,0,1156.75,3725.14,380.4,0,668.12,4594.17,0,0,0
2026-02-18,Belchicken Aartselaar,0,1095.4,4432.7,444,0,391,5581.1,0,0,0
2026-02-19,Belchicken Aartselaar,0,535.9,1992.3,198.9,0,77.1,2650,0,0,0
2026-02-20,Belchicken Aartselaar,0,996.8,2825.5,295.4,0,90.1,4027.6,0,0,0
2026-02-21,Belchicken Aartselaar,0,799.9,3518.2,369,0,68.3,4618.8,0,0,0
2026-02-22,Belchicken Aartselaar,0,691.1,2641.4,226,0,154.7,3403.8,0,0,0
2026-02-23,Belchicken Aartselaar,0,345.2,937,102,0,101.9,1282.3,0,0,0
2026-02-24,Belchicken Aartselaar,0,655.7,1442.2,157.3,0,89.7,2165.5,0,0,0
2026-02-25,Belchicken Aartselaar,0,646.7,2591.29,292.55,0,268.5,3262.04,0,0,0
2026-02-26,Belchicken Aartselaar,0,873.2,1718.95,159.1,0,34.4,2716.85,0,0,0
2026-02-27,Belchicken Aartselaar,0,859.3,2743.1,272.8,0,86.8,3788.4,0,0,0
2026-02-28,Belchicken Aartselaar,0,1114.3,3610.8,362.6,0,171.2,4916.5,0,0,0
2026-03-01,Belchicken Aartselaar,0,1164.5,3054.3,328,0,117.5,4429.3,0,0,0
2026-03-02,Belchicken Aartselaar,0,270.8,901,88.1,0,20.2,1239.7,0,0,0
2026-03-03,Belchicken Aartselaar,0,663.9,1415.6,157.1,0,27.6,2209,0,0,0
2026-03-04,Belchicken Aartselaar,0,492.1,2324.5,250.3,0,77.6,2989.3,0,0,0
2026-03-05,Belchicken Aartselaar,0,1136.8,1487,159.3,0,97.1,2686,0,0,0
2026-03-06,Belchicken Aartselaar,0,1085.6,2601.1,248.6,0,126.5,3808.8,0,0,0
2026-03-07,Belchicken Aartselaar,0,1178.5,3865.32,408.4,0,182.22,5270,0,0,0
2026-03-08,Belchicken Aartselaar,0,1212.9,3802.2,395.1,0,90.6,5319.6,0,0,0
2026-03-09,Belchicken Aartselaar,0,478.4,715.4,84.1,0,67.2,1210.7,0,0,0
2026-03-10,Belchicken Aartselaar,0,246.6,1581.65,190.7,0,32.25,1986.7,0,0,0
2026-03-11,Belchicken Aartselaar,0,664.2,2111.56,221.95,0,191.2,2806.51,0,0,0
2026-03-12,Belchicken Aartselaar,0,763.6,1154.3,136.7,0,111.6,1943,0,0,0
2026-03-13,Belchicken Aartselaar,0,1007.5,2002.5,178.1,0,126,3062.1,0,0,0
2026-03-14,Belchicken Aartselaar,0,808.2,3701.7,377,0,241.2,4645.7,0,0,0
2026-03-15,Belchicken Aartselaar,0,869.35,3503.4,389.6,0,117.65,4644.7,0,0,0
2026-03-16,Belchicken Aartselaar,0,346.1,1009.41,95.85,0,40.82,1410.54,0,0,0
2026-03-17,Belchicken Aartselaar,0,673.2,1040.4,108,0,43.5,1778.1,0,0,0
2026-03-18,Belchicken Aartselaar,0,647.1,1913.6,212.3,0,138.4,2634.6,0,0,0
2026-03-19,Belchicken Aartselaar,0,802.3,1963.8,183.4,0,132.5,2817,0,0,0
2026-03-20,Belchicken Aartselaar,0,974.4,4072.5,392.2,0,146.1,5293,0,0,0
2026-03-21,Belchicken Aartselaar,0,1100.6,5823.2,641,0,405.6,7159.2,0,0,0
2026-03-22,Belchicken Aartselaar,0,901.9,4395.9,418.25,0,285.6,5430.45,0,0,0
2026-03-23,Belchicken Aartselaar,0,272.44,1235,132.2,0,107,1532.64,0,0,0
2026-03-24,Belchicken Aartselaar,0,275.2,1280.2,115.95,0,188.6,1482.75,0,0,0
2026-03-25,Belchicken Aartselaar,0,547,1929.51,208.77,0,186.07,2499.21,0,0,0
2026-03-26,Belchicken Aartselaar,0,790.1,2339.98,213.6,0,230,3113.68,0,0,0
2026-03-27,Belchicken Aartselaar,0,1024.7,3710,364.2,0,200.6,4898.3,0,0,0
2026-03-28,Belchicken Aartselaar,0,1326.7,5089.02,538.17,0,524.8,6429.09,0,0,0
2026-03-29,Belchicken Aartselaar,0,935.7,5107.6,488.05,0,391.9,6139.45,0,0,0
2026-03-30,Belchicken Aartselaar,0,517.47,1572.5,151.3,0,303.2,1938.07,0,0,0
2026-03-31,Belchicken Aartselaar,0,664.5,2017.5,167.6,0,18.8,2830.8,0,0,0
2026-01-01,Belchicken Asse,0,12.97,0,0,0,0,12.97,0,0,0
2026-01-02,Belchicken Asse,0,238.5,0,0,0,28.8,209.7,0,0,0
2026-01-03,Belchicken Asse,0,0,0,0,0,0,0,0,0,0
2026-01-08,Belchicken Asse,0,27.2,0,0,27.2,0,0,0,0,0
2026-01-09,Belchicken Asse,0,0,0,0,0,0,0,0,0,0
2026-01-10,Belchicken Asse,0,21.2,0,0,21.2,0,0,0,0,0
2026-01-11,Belchicken Asse,0,41.4,0,0,41.4,0,0,0,0,0
2026-01-12,Belchicken Asse,0,0,0,0,0,0,0,0,0,0
2026-01-17,Belchicken Asse,0,76.7,0,0,76.7,0,0,0,0,0
2026-01-18,Belchicken Asse,0,0,0,0,0,0,0,0,0,0
2026-01-01,Belchicken Astridplein,0,1107.6,1872.8,277.9,0,309.2,2949.1,0,0,0
2026-01-02,Belchicken Astridplein,0,1007.8,3626.8,442.2,0,380.7,4696.1,0,0,0
2026-01-03,Belchicken Astridplein,0,1423.2,3971,521.2,0,923.6,4991.8,0,0,0
2026-01-04,Belchicken Astridplein,0,971.6,1832.3,208.1,0,737.3,2274.7,0,0,0
2026-01-05,Belchicken Astridplein,0,634.9,1328.6,168.5,0,443.7,1688.3,0,0,0
2026-01-06,Belchicken Astridplein,0,721.9,1353.9,147.9,0,483.6,1740.1,0,0,0
2026-01-07,Belchicken Astridplein,0,731.4,1148.9,147.7,0,403.3,1624.7,0,0,0
2026-01-08,Belchicken Astridplein,0,776.1,1306.1,143.9,0,531.3,1694.8,0,0,0
2026-01-09,Belchicken Astridplein,0,673.2,994.5,122.8,0,216.9,1573.6,0,0,0
2026-01-10,Belchicken Astridplein,0,1053.9,2395.5,282.7,0,829.9,2902.2,0,0,0
2026-01-11,Belchicken Astridplein,0,593.1,1878.7,237.2,0,623.3,2085.7,0,0,0
2026-01-12,Belchicken Astridplein,0,671,1295.9,159.2,72,331.9,1722.2,0,0,0
2026-01-13,Belchicken Astridplein,0,981.7,1178.3,173.8,0,380.7,1953.1,0,0,0
2026-01-14,Belchicken Astridplein,0,827.4,1848.2,267.1,0,675,2267.7,0,0,0
2026-01-15,Belchicken Astridplein,0,869.6,1359.1,150.6,0,553.5,1825.8,0,0,0
2026-01-16,Belchicken Astridplein,0,856.3,1617.15,218.1,0,531.75,2159.8,0,0,0
2026-01-17,Belchicken Astridplein,0,1053.7,3539.96,465.5,0,686.6,4372.56,0,0,0
2026-01-18,Belchicken Astridplein,0,751,2085.3,264.3,0,474.1,2626.5,0,0,0
2026-01-19,Belchicken Astridplein,0,798.9,1320.7,161.2,0,539.7,1741.1,0,0,0
2026-01-20,Belchicken Astridplein,0,684.6,1196.3,125.2,0,497.8,1508.3,0,0,0
2026-01-21,Belchicken Astridplein,0,684.5,1544.3,233.5,0,434.5,2027.8,0,0,0
2026-01-22,Belchicken Astridplein,0,732.2,1496.8,160.9,0,432,1957.9,0,0,0
2026-01-23,Belchicken Astridplein,0,853.9,1943,211.6,0,312.4,2696.1,0,0,0
2026-01-24,Belchicken Astridplein,0,1448.8,3679.3,452.2,0,954.1,4626.2,0,0,0
2026-01-25,Belchicken Astridplein,0,1090.6,1941.1,215.2,0,440,2806.9,0,0,0
2026-01-26,Belchicken Astridplein,0,853.9,1391.62,140.9,0,503.32,1883.1,0,0,0
2026-01-27,Belchicken Astridplein,0,625.7,1209,152,0,473,1513.7,0,0,0
2026-01-28,Belchicken Astridplein,0,882.3,1311.9,182.3,18.9,379.5,1978.1,0,0,0
2026-01-29,Belchicken Astridplein,0,1084,1920.5,199.5,60.7,365.9,2777.4,0,0,0
2026-01-30,Belchicken Astridplein,0,1161.4,2455.8,333.9,0,705.1,3246,0,0,0
2026-01-31,Belchicken Astridplein,0,1288.2,3434.5,463.3,0,769.1,4416.9,0,0,0
2026-02-01,Belchicken Astridplein,0,805.1,2050.7,227.3,0,409.3,2673.8,0,0,0
2026-02-02,Belchicken Astridplein,0,624.1,1684.3,226.8,0,428.7,2106.5,0,0,0
2026-02-03,Belchicken Astridplein,0,627.4,1252.9,146.5,0,447,1579.8,0,0,0
2026-02-04,Belchicken Astridplein,0,868.5,2218.3,325.7,0,630.7,2781.8,0,0,0
2026-02-05,Belchicken Astridplein,0,913,1777.2,202.1,0,479.2,2413.1,0,0,0
2026-02-06,Belchicken Astridplein,0,971.4,2083.5,238.2,0,568.9,2724.2,0,0,0
2026-02-07,Belchicken Astridplein,0,1458.9,4783,568,0,539,6270.9,0,0,0
2026-02-08,Belchicken Astridplein,0,945.1,2441.4,321.9,0,546.4,3162,0,0,0
2026-02-09,Belchicken Astridplein,0,807.4,1689.7,218.6,10.9,560.4,2144.4,0,0,0
2026-02-10,Belchicken Astridplein,0,859.2,1213.9,175.7,0,436.7,1812.1,0,0,0
2026-02-11,Belchicken Astridplein,0,1100.6,1928.1,228.4,61.2,499.2,2696.7,0,0,0
2026-02-12,Belchicken Astridplein,0,980.7,1909.2,212.4,0,494.5,2607.8,0,0,0
2026-02-13,Belchicken Astridplein,0,1028.85,2432.7,307.4,0,757.6,3011.35,0,0,0
2026-02-14,Belchicken Astridplein,0,1368.8,3920.7,500.05,0,1118.4,4671.15,0,0,0
2026-02-15,Belchicken Astridplein,0,1078.8,2377.7,331.3,0,940.9,2846.9,0,0,0
2026-02-16,Belchicken Astridplein,0,1058.2,2844.9,323.3,0,1045.3,3181.1,0,0,0
2026-02-17,Belchicken Astridplein,0,862.47,2530.6,322.3,0,392.6,3322.77,0,0,0
2026-02-18,Belchicken Astridplein,0,753.7,2361.9,300.8,0,178.4,3238,0,0,0
2026-02-19,Belchicken Astridplein,0,543.1,1261.3,135.4,0,245.8,1694,0,0,0
2026-02-20,Belchicken Astridplein,0,694.3,1324.2,168,0,344,1842.5,0,0,0
2026-02-21,Belchicken Astridplein,0,902.8,2600.1,361.5,0,493.2,3371.2,0,0,0
2026-02-22,Belchicken Astridplein,0,886.5,1261.4,152.8,0,236.2,2064.5,0,0,0
2026-02-23,Belchicken Astridplein,0,420.3,947.1,120.1,0,388,1099.5,0,0,0
2026-02-24,Belchicken Astridplein,0,676.8,924.4,99.3,0,491.3,1209.2,0,0,0
2026-02-25,Belchicken Astridplein,0,1017.8,1294.6,171.8,0,631.5,1852.7,0,0,0
2026-02-26,Belchicken Astridplein,0,1034.2,924.8,122.8,0,508.5,1573.3,0,0,0
2026-02-27,Belchicken Astridplein,0,990.9,1464.6,182.4,0,220.5,2417.4,0,0,0
2026-02-28,Belchicken Astridplein,0,1204.5,3219.7,420.7,0,428.3,4416.6,0,0,0
2026-03-01,Belchicken Astridplein,0,660.6,2011.7,259.5,42.5,407.7,2481.6,0,0,0
2026-03-02,Belchicken Astridplein,0,823.01,1148.3,151.6,0,321.2,1801.71,0,0,0
